bioguide,chamber,class,contact_form,district,end,fax,last,middle,name,office,party,party_affiliations,phone,relation,rss_url,start,state,state_rank,title,type,url
M001047,,,,15.0,1883-03-03,,,,,,Democrat,,,,,1881-12-05,IL,,,rep,
M001047,,,,17.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,IL,,,rep,
M001068,,,,1.0,1879-03-03,,,,,,Democrat,,,,,1877-10-15,MS,,,rep,
M001068,,,,1.0,1881-03-03,,,,,,Democrat,,,,,1879-03-18,MS,,,rep,
M001068,,,,1.0,1883-03-03,,,,,,Democrat,,,,,1881-12-05,MS,,,rep,
M001068,,,,1.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,MS,,,rep,
M001113,,,,3.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,OH,,,rep,
N000087,,,,1.0,1881-03-03,,,,,,Democrat,,,,,1879-03-18,GA,,,rep,
N000087,,,,1.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,GA,,,rep,
O000021,,,,7.0,1885-03-03,,,,,,Independent,,,,,1883-12-03,TX,,,rep,
O000135,,,,0.0,1883-03-03,,,,,,Democrat,,,,,1881-12-05,AZ,,,rep,
O000135,,,,0.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,AZ,,,rep,
P000025,,,,20.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,OH,,,rep,
P000044,,2.0,,,1889-03-03,,,,,,Republican,,,,,1883-12-03,MI,,,sen,
P000139,,,,25.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,PA,,,rep,
P000144,,,,7.0,1883-03-03,,,,,,Readjuster Democrat,,,,,1881-12-05,VA,,,rep,
P000144,,,,7.0,1885-03-03,,,,,,Readjuster,,,,,1883-12-03,VA,,,rep,
P000185,,,,7.0,1883-03-03,,,,,,Republican,,,,,1881-12-05,IN,,,rep,
P000185,,,,7.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,IN,,,rep,
P000345,,,,2.0,1875-03-03,,,,,,Republican,,,,,1873-12-01,NH,,,rep,
P000345,,2.0,,,1887-03-03,,,,,,Republican,,,,,1883-12-03,NH,,,sen,
P000406,,3.0,,,1867-03-03,,,,,,Republican,,,,,1865-12-04,VT,,,sen,
P000406,,,,2.0,1869-03-03,,,,,,Republican,,,,,1867-03-04,VT,,,rep,
P000406,,,,2.0,1871-03-03,,,,,,Republican,,,,,1869-03-04,VT,,,rep,
P000406,,,,2.0,1873-03-03,,,,,,Republican,,,,,1871-03-04,VT,,,rep,
P000406,,,,2.0,1875-03-03,,,,,,Republican,,,,,1873-12-01,VT,,,rep,
P000406,,,,2.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,VT,,,rep,
P000428,,,,1.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,NC,,,rep,
P000453,,,,15.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,PA,,,rep,
P000456,,,,0.0,1883-03-03,,,,,,Democrat,,,,,1881-12-05,WY,,,rep,
P000456,,,,0.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,WY,,,rep,
P000466,,,,11.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,NY,,,rep,
P000557,,3.0,,,1881-03-03,,,,,,Democrat,,,,,1880-01-01,AL,,,sen,
P000557,,,,8.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,AL,,,rep,
P000579,,,,9.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,IA,,,rep,
R000079,,,,3.0,1881-03-03,,,,,,Republican,,,,,1879-03-18,NH,,,rep,
R000079,,,,3.0,1883-03-03,,,,,,Republican,,,,,1881-12-05,NH,,,rep,
R000079,,,,2.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,NH,,,rep,
R000085,,,,-1.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,DK,,,rep,
R000241,,2.0,,,1889-03-03,,,,,,Republican,,,,,1883-12-03,VA,,,sen,
R000335,,,,11.0,1879-03-03,,,,,,Republican,,,,,1877-10-15,MA,,,rep,
R000335,,,,11.0,1881-03-03,,,,,,Republican,,,,,1879-03-18,MA,,,rep,
R000335,,,,11.0,1883-03-03,,,,,,Republican,,,,,1881-12-05,MA,,,rep,
R000335,,,,12.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,MA,,,rep,
R000339,,,,9.0,1883-03-03,,,,,,Republican,,,,,1881-12-05,OH,,,rep,
R000339,,,,9.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,OH,,,rep,
R000355,,,,3.0,1869-03-03,,,,,,Democrat,,,,,1867-03-04,NY,,,rep,
R000355,,,,2.0,1883-03-03,,,,,,Democrat,,,,,1881-12-05,NY,,,rep,
R000355,,,,2.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,NY,,,rep,
R000407,,,,32.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,NY,,,rep,
R000440,,,,1.0,1883-03-03,,,,,,Democrat,,,,,1881-12-05,CA,,,rep,
R000440,,,,1.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,CA,,,rep,
R000541,,,,7.0,1881-03-03,,,,,,Republican,,,,,1879-03-18,MA,,,rep,
R000541,,,,7.0,1883-03-03,,,,,,Republican,,,,,1881-12-05,MA,,,rep,
R000541,,,,8.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,MA,,,rep,
S000003,,2.0,,,1889-03-03,,,,,,Republican,,,,,1883-12-03,MN,,,sen,
S000072,,2.0,,,1877-03-03,,,,,,Democrat,,,,,1871-03-04,DE,,,sen,
S000072,,2.0,,,1883-03-03,,,,,,Democrat,,,,,1877-10-15,DE,,,sen,
S000072,,2.0,,,1889-03-03,,,,,,Democrat,,,,,1883-12-03,DE,,,sen,
S000103,,,,6.0,1859-03-03,,,,,,Democrat,,,,,1857-12-07,NC,,,rep,
S000103,,,,5.0,1877-03-03,,,,,,Democrat,,,,,1875-12-06,NC,,,rep,
S000103,,,,5.0,1879-03-03,,,,,,Democrat,,,,,1877-10-15,NC,,,rep,
S000103,,,,5.0,1881-03-03,,,,,,Democrat,,,,,1879-03-18,NC,,,rep,
S000103,,,,5.0,1883-03-03,,,,,,Democrat,,,,,1881-12-05,NC,,,rep,
S000103,,,,5.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,NC,,,rep,
S000301,,,,7.0,1859-03-03,,,,,,Democrat,,,,,1857-12-07,IL,,,rep,
S000301,,,,16.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,IL,,,rep,
S000326,,,,4.0,1879-03-03,,,,,,Democrat,,,,,1877-10-15,AL,,,rep,
S000326,,,,4.0,1881-03-03,,,,,,Democrat,,,,,1879-03-18,AL,,,rep,
S000326,,,,4.0,1883-03-03,,,,,,Democrat,,,,,1881-12-05,AL,,,rep,
S000326,,,,4.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,AL,,,rep,
S000443,,,,-1.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,ID,,,rep,
S000467,,,,22.0,1883-03-03,,,,,,Republican,,,,,1881-12-05,NY,,,rep,
S000467,,,,22.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,NY,,,rep,
S000496,,,,3.0,1871-03-03,,,,,,Democrat,,,,,1869-03-04,NY,,,rep,
S000496,,,,3.0,1873-03-03,,,,,,Democrat,,,,,1871-03-04,NY,,,rep,
S000496,,,,-1.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,NY,,,rep,
S000509,,,,9.0,1875-03-03,,,,,,Republican,,,,,1873-12-01,PA,,,rep,
S000509,,,,9.0,1877-03-03,,,,,,Republican,,,,,1875-12-06,PA,,,rep,
S000509,,,,9.0,1879-03-03,,,,,,Republican,,,,,1877-10-15,PA,,,rep,
S000509,,,,9.0,1881-03-03,,,,,,Republican,,,,,1879-03-18,PA,,,rep,
S000509,,,,9.0,1883-03-03,,,,,,Republican,,,,,1881-12-05,PA,,,rep,
S000509,,,,9.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,PA,,,rep,
S000550,,,,7.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,IA,,,rep,
S000886,,,,31.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,NY,,,rep,
S000938,,,,3.0,1883-03-03,,,,,,Democrat,,,,,1881-12-05,IN,,,rep,
S000938,,,,3.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,IN,,,rep,
S001069,,,,-1.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,CA,,,rep,
S001070,,,,2.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,WI,,,rep,
T000004,,2.0,,,1883-12-31,,,,,,Republican,,,,,1883-12-03,CO,,,sen,
T000212,,,,8.0,1881-03-03,,,,,,Democrat,,,,,1879-03-18,KY,,,rep,
T000212,,,,8.0,1883-03-03,,,,,,Democrat,,,,,1881-12-05,KY,,,rep,
T000212,,,,8.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,KY,,,rep,
T000407,,,,4.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,CA,,,rep,
T000425,,,,1.0,1881-03-03,,,,,,Ind. Democrat,,,,,1879-03-18,KY,,,rep,
T000425,,,,1.0,1883-03-03,,,,,,Democrat,,,,,1881-12-05,KY,,,rep,
T000425,,,,1.0,1885-03-03,,,,,,Ind. Democrat,,,,,1883-12-03,KY,,,rep,
V000005,,,,1.0,1881-03-03,,,,,,Republican,,,,,1879-03-18,NE,,,rep,
V000005,,,,1.0,1883-03-03,,,,,,Republican,,,,,1881-12-05,NE,,,rep,
V000005,,,,3.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,NE,,,rep,
V000013,,,,16.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,NY,,,rep,
V000019,,,,8.0,1875-03-03,,,,,,Democrat,,,,,1873-12-01,NC,,,rep,
V000019,,,,8.0,1877-03-03,,,,,,Democrat,,,,,1875-12-06,NC,,,rep,
V000019,,,,8.0,1879-03-03,,,,,,Democrat,,,,,1877-10-15,NC,,,rep,
V000019,,,,8.0,1881-03-03,,,,,,Democrat,,,,,1879-03-18,NC,,,rep,
V000019,,,,8.0,1883-03-03,,,,,,Democrat,,,,,1881-12-05,NC,,,rep,
V000019,,,,8.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,NC,,,rep,
W000080,,,,18.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,OH,,,rep,
W000156,,,,5.0,1883-03-03,,,,,,Democrat,,,,,1881-12-05,TN,,,rep,
W000156,,,,5.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,TN,,,rep,
W000275,,,,4.0,1885-03-03,,,,,,National Greenbacker,,,,,1883-12-03,IA,,,rep,
W000292,,,,20.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,NY,,,rep,
W000381,,,,9.0,1877-03-03,,,,,,Republican,,,,,1875-12-06,KY,,,rep,
W000381,,,,9.0,1883-03-03,,,,,,Republican,,,,,1881-12-05,KY,,,rep,
W000381,,,,10.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,KY,,,rep,
W000537,,,,5.0,1881-03-03,,,,,,Democrat,,,,,1879-03-18,AL,,,rep,
W000537,,,,5.0,1883-03-03,,,,,,Democrat,,,,,1881-12-05,AL,,,rep,
W000537,,,,5.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,AL,,,rep,
W000590,,,,5.0,1875-03-03,,,,,,Republican,,,,,1873-12-01,IA,,,rep,
W000590,,,,5.0,1877-03-03,,,,,,Republican,,,,,1875-12-06,IA,,,rep,
W000590,,,,5.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,IA,,,rep,
W000627,,,,1.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,WI,,,rep,
W000651,,,,-1.0,1885-03-03,,,,,,Readjuster,,,,,1883-12-03,VA,,,rep,
W000704,,,,10.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,IN,,,rep,
W000731,,,,7.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,WI,,,rep,
Y000005,,,,4.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,MI,,,rep,
Y000022,,,,7.0,1885-03-03,,,,,,Ind. Democrat,,,,,1883-12-03,NC,,,rep,
Y000037,,,,10.0,1877-03-03,,,,,,Democrat,,,,,1875-12-06,TN,,,rep,
Y000037,,,,10.0,1879-03-03,,,,,,Democrat,,,,,1877-10-15,TN,,,rep,
Y000037,,,,10.0,1881-03-03,,,,,,Democrat,,,,,1879-03-18,TN,,,rep,
Y000037,,,,10.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,TN,,,rep,
S000319,,,,1.0,1863-03-03,,,,,,Union,,,,,1861-07-04,RI,,,rep,
S000319,,2.0,,,1885-12-31,,,,,,Republican,,,,,1884-01-01,RI,,,sen,
A000040,,,,8.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,NY,,,rep,
A000040,,,,7.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,NY,,,rep,
A000061,,,,3.0,1879-03-03,,,,,,Democrat,,,,,1877-10-15,SC,,,rep,
A000061,,,,3.0,1881-03-03,,,,,,Democrat,,,,,1879-03-18,SC,,,rep,
A000061,,,,3.0,1883-03-03,,,,,,Democrat,,,,,1881-12-05,SC,,,rep,
A000061,,,,3.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,SC,,,rep,
A000061,,,,3.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,SC,,,rep,
A000185,,,,4.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,OH,,,rep,
A000301,,,,29.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,NY,,,rep,
A000301,,,,28.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,NY,,,rep,
B000105,,,,7.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,TN,,,rep,
B000105,,,,7.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,TN,,,rep,
B000146,,,,7.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,MS,,,rep,
B000146,,,,7.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,MS,,,rep,
B000263,,,,14.0,1883-03-03,,,,,,Democrat,,,,,1881-12-05,NY,,,rep,
B000263,,,,14.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,NY,,,rep,
B000263,,,,15.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,NY,,,rep,
B000278,,,,0.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,AZ,,,rep,
B000381,,,,-1.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,NC,,,rep,
B000381,,,,6.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,NC,,,rep,
B000728,,,,21.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,PA,,,rep,
B000728,,,,21.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,PA,,,rep,
B000752,,,,4.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,VA,,,rep,
B000757,,,,5.0,1879-03-03,,,,,,Democrat,,,,,1877-10-15,WI,,,rep,
B000757,,,,5.0,1881-03-03,,,,,,Democrat,,,,,1879-03-18,WI,,,rep,
B000757,,,,5.0,1883-03-03,,,,,,Democrat,,,,,1881-12-05,WI,,,rep,
B000757,,,,2.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,WI,,,rep,
B000936,,3.0,,,1885-03-03,,,,,,Democrat,,,,,1880-01-01,GA,,,sen,
B000936,,3.0,,,1891-03-03,,,,,,Democrat,,,,,1885-12-07,GA,,,sen,
B000952,,,,16.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,PA,,,rep,
B000952,,,,16.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,PA,,,rep,
B001018,,,,1.0,1883-03-03,,,,,,Republican,,,,,1881-12-05,CT,,,rep,
B001018,,,,1.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,CT,,,rep,
B001106,,,,17.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,NY,,,rep,
B001106,,,,18.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,NY,,,rep,
C000004,,,,5.0,1877-03-03,,,,,,Democrat,,,,,1875-12-06,VA,,,rep,
C000004,,,,5.0,1879-03-03,,,,,,Democrat,,,,,1877-10-15,VA,,,rep,
C000004,,,,5.0,1881-03-03,,,,,,Democrat,,,,,1879-03-18,VA,,,rep,
C000004,,,,5.0,1883-03-03,,,,,,Democrat,,,,,1881-12-05,VA,,,rep,
C000004,,,,5.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,VA,,,rep,
C000004,,,,5.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,VA,,,rep,
C000028,,,,6.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,TN,,,rep,
C000028,,,,6.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,TN,,,rep,
C000086,,,,17.0,1879-03-03,,,,,,Republican,,,,,1877-10-15,PA,,,rep,
C000086,,,,17.0,1883-03-03,,,,,,Republican,,,,,1881-12-05,PA,,,rep,
C000086,,,,17.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,PA,,,rep,
C000086,,,,17.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,PA,,,rep,
C000147,,,,7.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,MI,,,rep,
C000147,,,,7.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,MI,,,rep,
C000267,,,,2.0,1883-03-03,,,,,,Republican,,,,,1881-12-05,RI,,,rep,
C000267,,,,2.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,RI,,,rep,
C000267,,2.0,,,1889-03-03,,,,,,Republican,,,,,1885-12-07,RI,,,sen,
C000552,,,,2.0,1879-03-03,,,,,,Democrat,,,,,1877-10-15,IN,,,rep,
C000552,,,,2.0,1881-03-03,,,,,,Democrat,,,,,1879-03-18,IN,,,rep,
C000552,,,,2.0,1883-03-03,,,,,,Democrat,,,,,1881-12-05,IN,,,rep,
C000552,,,,2.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,IN,,,rep,
C000552,,,,2.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,IN,,,rep,
C000615,,,,3.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,MD,,,rep,
C000662,,,,5.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,MI,,,rep,
C000841,,,,4.0,1883-03-03,,,,,,Democrat,,,,,1881-12-05,NC,,,rep,
C000841,,,,4.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,NC,,,rep,
C000841,,,,4.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,NC,,,rep,
C000950,,,,1.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,VA,,,rep,
C001004,,,,20.0,1883-03-03,,,,,,Democrat,,,,,1881-12-05,PA,,,rep,
C001004,,,,20.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,PA,,,rep,
C001004,,,,20.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,PA,,,rep,
D000154,,,,14.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,MO,,,rep,
D000465,,,,12.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,NY,,,rep,
E000042,,,,7.0,1865-03-03,,,,,,Democrat,,,,,1863-12-07,IL,,,rep,
E000042,,,,15.0,1875-03-03,,,,,,Democrat,,,,,1873-12-01,IL,,,rep,
E000042,,,,15.0,1877-03-03,,,,,,Democrat,,,,,1875-12-06,IL,,,rep,
E000042,,,,15.0,1879-03-03,,,,,,Democrat,,,,,1877-10-15,IL,,,rep,
E000042,,,,17.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,IL,,,rep,
E000104,,,,2.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,MI,,,rep,
E000104,,,,2.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,MI,,,rep,
E000143,,,,11.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,OH,,,rep,
E000151,,,,5.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,IL,,,rep,
E000151,,,,5.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,IL,,,rep,
E000165,,,,9.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,MA,,,rep,
E000229,,3.0,,,1879-03-03,,,,,,Democrat,,,,,1876-01-01,LA,,,sen,
E000229,,3.0,,,1891-03-03,,,,,,Democrat,,,,,1885-12-07,LA,,,sen,
E000244,,,,7.0,1879-03-03,,,,,,Republican,,,,,1877-10-15,PA,,,rep,
E000244,,,,7.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,PA,,,rep,
E000244,,,,7.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,PA,,,rep,
E000262,,3.0,,,1891-03-03,,,,,,Republican,,,,,1885-12-07,NY,,,sen,
E000270,,,,6.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,PA,,,rep,
E000270,,,,6.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,PA,,,rep,
F000121,,,,4.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,MD,,,rep,
F000121,,,,4.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,MD,,,rep,
F000193,,,,26.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,PA,,,rep,
F000259,,,,13.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,IN,,,rep,
F000357,,,,5.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,IA,,,rep,
F000357,,,,5.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,IA,,,rep,
G000115,,,,15.0,1881-03-03,,,,,,Democrat,,,,,1879-03-18,OH,,,rep,
G000115,,,,14.0,1883-03-03,,,,,,Democrat,,,,,1881-12-05,OH,,,rep,
G000115,,,,14.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,OH,,,rep,
G000115,,,,16.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,OH,,,rep,
G000160,,,,4.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,WV,,,rep,
G000160,,,,4.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,WV,,,rep,
G000186,,,,4.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,MN,,,rep,
G000416,,,,3.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,NJ,,,rep,
G000419,,,,3.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,NC,,,rep,
G000419,,,,3.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,NC,,,rep,
H000019,,,,2.0,1863-03-03,,,,,,Unionist,,,,,1861-07-04,LA,,,rep,
H000019,,,,2.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,LA,,,rep,
H000023,,,,-1.0,1875-03-03,,,,,,Democrat,,,,,1873-12-01,ID,,,rep,
H000023,,,,-1.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,ID,,,rep,
H000033,,,,2.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,MO,,,rep,
H000044,,,,1.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,IA,,,rep,
H000086,,,,3.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,KY,,,rep,
H000086,,,,3.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,KY,,,rep,
H000130,,,,5.0,1881-03-03,,,,,,Democrat,,,,,1879-03-18,GA,,,rep,
H000130,,,,5.0,1883-03-03,,,,,,Democrat,,,,,1881-12-05,GA,,,rep,
H000130,,,,5.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,GA,,,rep,
H000130,,,,5.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,GA,,,rep,
H000141,,3.0,,,1885-03-03,,,,,,Democrat,,,,,1879-03-18,SC,,,sen,
H000141,,3.0,,,1891-03-03,,,,,,Democrat,,,,,1885-12-07,SC,,,sen,
H000142,,,,-1.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,KS,,,rep,
H000142,,,,6.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,KS,,,rep,
H000239,,,,4.0,1875-03-03,,,,,,Democrat,,,,,1873-12-01,GA,,,rep,
H000239,,,,4.0,1877-03-03,,,,,,Democrat,,,,,1875-12-06,GA,,,rep,
H000239,,,,4.0,1879-03-03,,,,,,Democrat,,,,,1877-10-15,GA,,,rep,
H000239,,,,4.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,GA,,,rep,
H000400,,,,1.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,NH,,,rep,
H000400,,,,1.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,NH,,,rep,
H000498,,,,3.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,CA,,,rep,
H000498,,,,1.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,CA,,,rep,
H000552,,,,10.0,1877-03-03,,,,,,Democrat,,,,,1875-12-06,NY,,,rep,
H000552,,,,10.0,1879-03-03,,,,,,Democrat,,,,,1877-10-15,NY,,,rep,
H000552,,,,10.0,1883-03-03,,,,,,Democrat,,,,,1881-12-05,NY,,,rep,
H000552,,,,10.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,NY,,,rep,
H000552,,,,10.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,NY,,,rep,
H000609,,,,6.0,1881-03-03,,,,,,Democrat,,,,,1879-03-18,OH,,,rep,
H000609,,,,6.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,OH,,,rep,
H000609,,,,6.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,OH,,,rep,
I000012,,3.0,,,1879-03-03,,,,,,Republican,,,,,1873-12-01,KS,,,sen,
I000012,,3.0,,,1885-03-03,,,,,,Republican,,,,,1879-03-18,KS,,,sen,
I000012,,3.0,,,1891-03-03,,,,,,Republican,,,,,1885-12-07,KS,,,sen,
I000031,,,,6.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,LA,,,rep,
J000048,,,,3.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,NY,,,rep,
J000048,,,,3.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,NY,,,rep,
J000131,,,,18.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,NY,,,rep,
J000131,,,,21.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,NY,,,rep,
J000230,,,,3.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,TX,,,rep,
J000230,,,,3.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,TX,,,rep,
K000206,,,,5.0,1881-03-03,,,,,,Democrat,,,,,1879-03-18,LA,,,rep,
K000206,,,,5.0,1883-03-03,,,,,,Democrat,,,,,1881-12-05,LA,,,rep,
K000206,,,,5.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,LA,,,rep,
K000206,,,,5.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,LA,,,rep,
K000263,,,,1.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,IN,,,rep,
K000263,,,,1.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,IN,,,rep,
L000159,,,,5.0,1881-03-03,,,,,,Democrat,,,,,1879-03-18,OH,,,rep,
L000159,,,,5.0,1883-03-03,,,,,,Democrat,,,,,1881-12-05,OH,,,rep,
L000159,,,,4.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,OH,,,rep,
L000159,,,,5.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,OH,,,rep,
L000298,,,,2.0,1885-03-03,,,,,,Readjuster,,,,,1883-12-03,VA,,,rep,
L000298,,,,2.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,VA,,,rep,
L000329,,,,17.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,NY,,,rep,
